Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-17,45.38999938964844,45.38999938964844,44.709999084472656,45.33000183105469,44.64982223510742,692500,45.84199981689453,45.63400001525879,45.370499801635745,44.04299987792969,40.10999996185303,36.84599493026733,52.85571444155557,0.5249262195848559,0.6116507415404098,-0.08672452195555391,46.59885610636568,45.370499801635745,44.14214349690581,71.52357684177647,81.50630585375258,CIBR
2021-02-18,45.099998474121094,45.42499923706055,44.599998474121094,45.279998779296875,44.60056686401367,503600,45.71199951171875,45.71399993896485,45.34049968719482,44.154599838256836,40.22509994506836,36.93134492874145,52.41673266334183,0.463412293662131,0.582003051964754,-0.118590758302623,46.54672477514631,45.34049968719482,44.134274599243334,57.666819852368924,70.7777669461644,CIBR
2021-02-19,45.599998474121094,45.70000076293945,45.22999954223633,45.47999954223633,44.79756164550781,469000,45.58399963378906,45.73199996948242,45.33899974822998,44.26719985961914,40.33489994049072,37.01539492607117,54.06020874649995,0.42589104739120387,0.5507806510500439,-0.12488960365884005,46.54445238024839,45.33899974822998,44.133547116211574,54.97215295659375,61.387516550246296,CIBR
2021-02-22,45.189998626708984,45.189998626708984,44.08000183105469,44.189998626708984,43.526912689208984,633500,45.16999969482422,45.612999725341794,45.2629997253418,44.34239982604981,40.42789993286133,37.091794919967654,43.60003271578529,0.28873454440307,0.49837142972064913,-0.20963688531757912,46.55393916934187,45.2629997253418,43.97206028134173,37.843904720764876,50.160959176575766,CIBR
2021-02-23,43.310001373291016,43.560001373291016,41.900001525878906,43.540000915527344,42.88667678833008,1123400,44.763999938964844,45.39499969482422,45.17249984741211,44.428399810791014,40.51499992370606,37.158644924163816,39.457229066058424,0.12613365433915646,0.4239238746443506,-0.29779022030519414,46.66447671040969,45.17249984741211,43.68052298441454,31.26767259972745,41.36124342569527,CIBR
2021-02-24,43.41999816894531,43.58000183105469,42.654998779296875,43.45000076293945,42.79802322387695,792700,44.3879997253418,45.114999771118164,45.09799995422363,44.49759979248047,40.60149993896484,37.223944931030275,38.905989850606666,-0.00987712531154017,0.33716367465317243,-0.3470407999647126,46.76724627488997,45.09799995422363,43.42875363355729,23.603843557252123,30.905140292581397,CIBR
2021-02-25,43.31999969482422,43.75,41.974998474121094,42.27000045776367,41.63572692871094,701000,43.78600006103515,44.748999786376956,44.98299999237061,44.54059982299805,40.67049995422363,37.28149493217468,32.49588110624488,-0.21045679610246992,0.22763958050204397,-0.4380963766045139,47.05114957346038,44.98299999237061,42.91485041128084,24.773832382047704,26.548449513009007,CIBR
2021-02-26,42.720001220703125,42.959999084472656,41.709999084472656,42.209999084472656,41.576629638671875,703100,43.13199996948242,44.35799980163574,44.85399990081787,44.57919982910156,40.74294994354248,37.34229493141174,32.20531812970802,-0.36999417711456317,0.10811282897872254,-0.4781070060932857,47.25006660973692,44.85399990081787,42.45793319189882,16.707884968822103,21.695186969373893,CIBR
2021-03-01,42.88999938964844,43.599998474121094,42.75,43.560001373291016,42.90637969970703,434300,43.00600051879883,44.08800010681152,44.83600006103516,44.636999893188474,40.82304996490478,37.413094940185545,44.27783768144907,-0.38307890356172436,0.009874482470633161,-0.3929533860323575,47.2650439650187,44.83600006103516,42.40695615705162,18.304404527181994,19.92870729268385,CIBR
2021-03-02,43.7400016784668,43.7400016784668,42.900001525878906,42.900001525878906,42.25627517700195,557800,42.87800064086914,43.821000289916995,44.74400005340576,44.67419990539551,40.8966499710083,37.4793949508667,40.48239448072689,-0.44161445879323935,-0.08042330578214135,-0.361191153011098,47.31580354698735,44.74400005340576,42.17219655982418,23.69481295597966,19.569034150661167,CIBR
2021-03-03,42.90999984741211,42.970001220703125,41.4630012512207,41.630001068115234,41.005332946777344,736700,42.514000701904294,43.45100021362305,44.54250011444092,44.671799926757814,40.95224998474121,37.53784495353699,34.37610384681584,-0.5837535832116956,-0.1810893612680522,-0.4026642219436434,47.410138710837074,44.54250011444092,41.674861518044764,21.413074901770027,21.137430794977146,CIBR
2021-03-04,41.38999938964844,41.694000244140625,40.0099983215332,40.4900016784668,39.882442474365234,1061600,42.15800094604492,42.97200050354004,44.34300022125244,44.60479995727539,40.995450019836426,37.5889449596405,30.001491722413032,-0.779403804842417,-0.30075224998292516,-0.47865155485949185,47.711667278179156,44.34300022125244,40.97433316432572,11.425419873535802,18.844435910428412,CIBR
2021-03-05,40.90999984741211,40.90999984741211,39.180999755859375,40.560001373291016,39.95138931274414,757500,41.82800140380859,42.48000068664551,44.10600032806396,44.53319999694824,41.03435005187988,37.64024497032165,30.585620438669253,-0.9182248996401441,-0.42424677991436893,-0.49397811972577516,47.82114347152711,44.10600032806396,40.39085718460082,9.58175982791949,14.14008486774169,CIBR
2021-03-08,40.75,41.310001373291016,40.029998779296875,40.130001068115234,39.5278434753418,717100,41.14200134277344,42.074000930786134,43.84350032806397,44.42580001831055,41.06225006103516,37.68634497642517,28.985481855869033,-1.0508257828758545,-0.5495625805066661,-0.5012632023691884,47.88871503464168,43.84350032806397,39.79828562148626,13.369265807668782,11.458815169707941,CIBR
2021-03-09,41.2400016784668,42.150001525878906,40.79999923706055,41.97999954223633,41.350074768066406,656500,40.95800094604492,41.91800079345703,43.656500244140624,44.35840003967285,41.10605007171631,37.742994976043704,42.84072890872469,-0.9951619153058431,-0.6386824474665015,-0.3564794678393416,47.683181484629515,43.656500244140624,39.62981900365173,25.286047326445825,16.07902432067795,CIBR
2021-03-10,42.619998931884766,42.86000061035156,41.6150016784668,41.84000015258789,41.21218490600586,783500,41.00000076293945,41.75700073242187,43.43600025177002,44.29160003662109,41.1500500869751,37.79639497756958,42.17020799512592,-0.951377789001512,-0.7012215157735036,-0.2501562732280085,47.35191229697198,43.43600025177002,39.520088206568055,32.7606509463792,23.805321360164516,CIBR
2021-03-11,42.630001068115234,43.15999984741211,42.5099983215332,43.09000015258789,42.443424224853516,438800,41.52000045776367,41.8390007019043,43.294000244140626,44.25800003051758,41.20915008544922,37.85599497795105,49.734889872719535,-0.8065169745009513,-0.7222806075189931,-0.08423636698195813,47.04015121514259,43.294000244140626,39.54784927313866,49.59230923041152,35.879669167745426,CIBR
2021-03-12,42.630001068115234,42.72999954223633,42.08000183105469,42.689998626708984,42.0494270324707,702800,41.94599990844726,41.88700065612793,43.12250022888183,44.229599990844726,41.26455005645752,37.91329497337341,47.589593245269164,-0.7157399113640608,-0.7209724682880067,0.005232556923945864,46.64268601243788,43.12250022888183,39.60231444532579,60.88035024771441,47.744436808168295,CIBR
2021-03-15,42.790000915527344,43.099998474121094,42.48500061035156,43.04999923706055,42.404029846191406,344900,42.529999542236325,41.83600044250488,42.9620002746582,44.203600006103514,41.32755004882812,37.971594972610475,49.69280297475648,-0.6077437031078077,-0.6983267152519669,0.0905830121441592,46.17462216837851,42.9620002746582,39.74937838093789,75.51064383370492,61.99443443727686,CIBR
2021-03-16,43.20000076293945,43.459999084472656,42.400001525878906,42.7599983215332,42.11838150024414,488000,42.6859992980957,41.822000122070314,42.82150020599365,44.17119995117187,41.391050033569336,38.021844968795776,48.021029859320855,-0.5393394112327812,-0.6665292544481297,0.12718984321534854,45.803078163640926,42.82150020599365,39.839922248346376,79.93723157690853,72.10940855277586,CIBR
2021-03-17,42.529998779296875,43.19300079345703,42.0099983215332,42.939998626708984,42.29567337036133,617500,42.90599899291992,41.952999877929685,42.702000045776366,44.15919990539551,41.46155002593994,38.069644956588746,49.16420305977562,-0.46524098828267313,-0.6262716012150384,0.1610306129323653,45.4546311977682,42.702000045776366,39.94936889378453,81.82126036169475,79.08971192410264,CIBR
2021-03-18,42.38999938964844,42.40999984741211,41.47999954223633,41.540000915527344,40.916683197021484,593800,42.59599914550781,42.057999801635745,42.51500015258789,44.11659996032715,41.518750038146976,38.11099495887756,41.51630893988848,-0.5135655058002726,-0.6037303821320853,0.0901648763318127,45.040457600346606,42.51500015258789,39.98954270482917,70.8427477118176,77.53374655014021,CIBR
2021-03-19,41.70000076293945,42.11000061035156,41.29999923706055,41.86000061035156,41.23188400268555,481300,42.42999954223633,42.1879997253418,42.334000205993654,44.089599990844725,41.5783500289917,38.152694959640506,43.673136161590904,-0.5200469554842115,-0.5869936968025106,0.06694674131829903,44.47279706444313,42.334000205993654,40.19520334754418,64.31964009042377,72.32788272131195,CIBR
2021-03-22,41.91999816894531,42.72999954223633,41.91999816894531,42.59000015258789,41.950931549072266,411900,42.337999725341795,42.433999633789064,42.2540002822876,44.054400024414065,41.65205001831055,38.20114495277405,48.35250769302215,-0.460964971605371,-0.5617879517630826,0.10082298015771163,44.221997542837855,42.2540002822876,40.28600302173734,63.391618725292396,66.18466884251117,CIBR
2021-03-23,42.56999969482422,42.720001220703125,42.08599853515625,42.2400016784668,41.606178283691406,361900,42.23400039672852,42.45999984741211,42.18900032043457,43.999800033569336,41.72225002288818,38.24749495506287,46.36376367081011,-0.43734261212470926,-0.536898883835408,0.0995562717106987,44.06660328800033,42.18900032043457,40.311397352868816,69.97325693954204,65.89483858508599,CIBR
2021-03-24,42.4900016784668,42.4900016784668,41.2599983215332,41.29999923706055,40.68027877807617,383000,41.90600051879883,42.405999755859376,42.08150024414063,43.92580001831055,41.793250007629396,38.28674494743347,41.434627283259545,-0.4888370538731266,-0.5272865178429517,0.03844946396982507,43.90336961383959,42.08150024414063,40.25963087444167,66.89260066885748,66.75249211123055,CIBR
2021-03-25,41.060001373291016,41.38600158691406,40.65999984741211,41.22999954223633,40.611331939697266,1055100,41.844000244140624,42.21999969482422,42.02950019836426,43.84220001220703,41.86514999389649,38.32694495201111,41.08434324403943,-0.5291949305694246,-0.5276682003882462,-0.0015267301811783263,43.88592046440484,42.02950019836426,40.17307993232368,51.99835844751605,62.9547386853051,CIBR
2021-03-26,41.310001373291016,41.9900016784668,41.03499984741211,41.9900016784668,41.35993194580078,1328500,41.87000045776367,42.15,42.018500328063965,43.785400009155275,41.951949996948244,38.37039496421814,46.38407696200093,-0.4941566871356642,-0.5209658977377298,0.026809210602065647,43.87311842153172,42.018500328063965,40.16388223459621,44.00214398534226,54.29770103390518,CIBR
2021-03-29,41.87099838256836,42.18000030517578,41.380001068115234,41.650001525878906,41.0250358581543,444100,41.682000732421876,42.010000228881836,41.92300033569336,43.719800033569335,42.03475002288818,38.42079497337341,44.457368261563154,-0.48819617596653586,-0.514411953383491,0.026215777416955133,43.6420234470569,41.92300033569336,40.20397722432982,39.28091088164348,45.093804438167176,CIBR
2021-03-30,41.439998626708984,41.45000076293945,40.856998443603516,41.33000183105469,40.709835052490234,295000,41.50000076293945,41.867000579833984,41.844500350952146,43.650600051879884,42.10695003509522,38.46839498519898,42.6612463353171,-0.5034898118061335,-0.5122275250680195,0.008737713261885993,43.52075052534771,41.844500350952146,40.16825017655658,35.59531318900161,39.62612268532903,CIBR
2021-03-31,41.56999969482422,42.09000015258789,41.45000076293945,41.81999969482422,41.192481994628906,333200,41.604000854492185,41.75500068664551,41.8540002822876,43.58000007629394,42.16975002288818,38.51569498062134,46.24269598911957,-0.47064608081787185,-0.5039112362179899,0.033265155400118096,43.527431404366126,41.8540002822876,40.180569160209075,33.57147949894857,36.149234523197805,CIBR
2021-04-01,42.380001068115234,42.720001220703125,42.189998626708984,42.38999938964844,41.753929138183594,1256300,41.83600082397461,41.840000534057616,41.94900016784668,43.51020004272461,42.230850028991696,38.56359497070312,50.14386136358916,-0.39408026372350236,-0.4819450417190924,0.08786477799559006,43.514130315052064,41.94900016784668,40.38387002064129,42.38098027755574,37.18259098850189,CIBR
2021-04-05,42.65999984741211,42.88999938964844,42.5,42.88999938964844,42.246421813964844,557000,42.01600036621094,41.943000411987306,42.06550006866455,43.45780006408691,42.296150016784665,38.61339496612549,53.342453345343976,-0.28971581712566064,-0.44349919680040606,0.15378337967474542,43.54420756068566,42.06550006866455,40.58679257664343,60.95238484493035,45.63494820714481,CIBR
2021-04-06,42.77000045776367,43.369998931884766,42.599998474121094,43.13999938964844,42.49266815185547,484500,42.31399993896484,41.99800033569336,42.21599998474121,43.40640007019043,42.36970001220703,38.66369495391846,54.90045201239431,-0.18470417586380705,-0.39174019261308624,0.20703601674927918,43.47204673145752,42.21599998474121,40.9599532380249,77.64716880699434,60.326844643160065,CIBR
2021-04-07,43.18000030517578,43.2400016784668,42.584999084472656,42.689998626708984,42.0494270324707,276900,42.5859992980957,42.043000030517575,42.25149993896484,43.353200073242185,42.443600006103516,38.71299493789673,51.56281049777998,-0.13622270381776502,-0.340636694854022,0.20441399103625696,43.51894151303543,42.25149993896484,40.98405836489425,82.02117366269856,73.54024243820767,CIBR
2021-04-08,43.0099983215332,43.34000015258789,42.93000030517578,43.2599983215332,42.61086654663086,254400,42.8739990234375,42.238999938964845,42.32249984741211,43.31960006713867,42.5153999710083,38.76324493408203,55.27208109376339,-0.051216187911748534,-0.2827525934655673,0.23153640555381877,43.64756270568475,42.32249984741211,40.99743698913947,87.4538646696979,82.37406904646353,CIBR
2021-04-09,43.279998779296875,43.290000915527344,42.810001373291016,43.2599983215332,42.61086654663086,271900,43.04799880981445,42.44199981689453,42.330999755859374,43.29340003967285,42.5878999710083,38.81444492340088,55.27208109376339,0.015968018999366507,-0.22300847097258053,0.23897648997194704,43.67765187081236,42.330999755859374,40.984347640906385,88.9298667905389,86.13496837431171,CIBR
2021-04-12,43.04999923706055,43.64899826049805,43.029998779296875,43.45000076293945,42.79802322387695,473600,43.15999908447266,42.587999725341795,42.3689998626709,43.26660003662109,42.65909996032715,38.869194927215574,56.558171799379956,0.0835801363325075,-0.16169074951156293,0.24527088584407042,43.794605873864654,42.3689998626709,40.94339385147714,95.07473538466684,90.4861556149678,CIBR
